name,height_inches,wingspan_inches,relative
damon hancock,74.75,78.0,3.25
greg harrington,73.0,75.75,2.75
udonis haslem,79.75,83.0,3.25
cordell henry,68.0,73.0,5.0
randy holcomb,79.0,85.0,6.0
ryan humphrey,78.0,84.0,6.0
jared jeffries,82.0,84.5,2.5
jason jennings,83.25,91.0,7.75
fred jones,74.25,84.0,9.75
lonnie jones,82.25,86.25,4.0
mario kasun,83.75,83.5,-0.25
sean kennedy,72.75,74.5,1.75
kris lang,81.25,83.75,2.5
muhammed lasege,80.75,86.0,5.25
steve logan,70.0,71.75,1.75
kevin lyde,80.75,86.0,5.25
tito maddox,75.0,77.0,2.0
kei madison,79.75,84.5,4.75
immanuel mcelroy,74.25,78.5,4.25
aaron mcghee,79.0,82.0,3.0
elvin mims,76.25,85.5,9.25
byron mouton,76.5,82.25,5.75
ronald murray,75.0,79.5,4.5
nene,81.25,88.5,7.25
uche okafor,81.0,89.5,8.5
chris owens,79.0,83.5,4.5
jannero pargo,72.25,74.5,2.25
smush parker,74.5,82.0,7.5
luke recker,76.75,79.0,2.25
rolan roberts,77.75,85.0,7.25
travis robinson,77.25,82.5,5.25
kareem rush,76.75,81.75,5.0
brooks sales,81.0,82.0,1.0
john salmons,77.5,82.25,4.75
predrag savovic,76.75,79.0,2.25
julian sensley,79.0,83.5,4.5
israel sheinfeld,80.25,81.75,1.5
preston shumpert,78.0,80.5,2.5
tamar slay,78.75,83.5,4.75
darius songaila,80.0,85.0,5.0
amare stoudemire,80.5,85.75,5.25
marcus taylor,73.0,76.5,3.5
jobey thomas,74.75,77.75,3.0
dajuan wagner,72.75,74.0,1.25
chris wilcox,80.25,85.0,4.75
frank williams,73.5,80.0,6.5
george williams,77.75,84.5,6.75
jay williams,72.25,75.5,3.25
qyntel woods,79.0,82.0,3.0
vincent yarbrough,77.5,84.5,7.0
adam allenspach,83.5,84.5,1.0
gilbert arenas,74.25,81.5,7.25
brandon armstrong,75.5,81.5,6.0
shane battier,80.25,82.5,2.25
cookie belcher,75.0,80.5,5.5
charlie bell,74.5,79.5,5.0
ruben boumtje-boumtje,83.5,88.0,4.5
calvin bowman,80.75,83.5,2.75
michael bradley,81.5,85.5,4.0
jamison brewer,74.5,80.75,6.25
damone brown,80.25,83.75,3.5
kwame brown,82.0,85.0,3.0
sirvaliant brown,71.0,76.0,5.0
ryan carroll,76.0,80.25,4.25
tyson chandler,83.5,87.0,3.5
eric chenowith,85.0,88.0,3.0
sam clancy,78.25,86.75,8.5
gyasi cline-heard,78.25,83.5,5.25
jarron collins,81.25,87.0,5.75
jason collins,82.25,88.5,6.25
omar cook,71.5,77.5,6.0
eddy curry,82.5,90.5,8.0
tate decker,81.25,83.75,2.5
desagana diop,82.0,90.5,8.5
robb dryden,85.0,86.5,1.5
anthony evans,78.0,83.5,5.5
maurice evans,76.25,80.0,3.75
benjamin eze,80.75,90.0,9.25
kimani ffriend,81.5,82.75,1.25
alton ford,80.25,82.5,2.25
joseph forte,75.5,78.5,3.0
jerry green,73.5,78.25,4.75
kenny gregory,75.5,83.25,7.75
eddie griffin,81.25,87.0,5.75
trenton hassell,76.25,80.0,3.75
kirk haston,80.0,84.25,4.25
charles hathaway,80.0,86.0,6.0
brendan haywood,83.75,90.5,6.75
michael hicks,76.0,81.25,5.25
steven hunter,82.25,88.0,5.75
andre hutson,80.25,83.75,3.5
nate james,76.75,82.75,6.0
richard jefferson,79.25,84.0,4.75
horace jenkins,71.75,77.25,5.5
darrell johns,83.25,89.0,5.75
joe johnson,78.75,81.0,2.25
ken johnson,82.75,88.0,5.25
darren kelly,74.0,78.75,4.75
sean lampley,77.5,81.25,3.75
zach marbury,73.25,75.5,2.25
mike mardesich,82.25,84.5,2.25
demarcus minor,75.25,80.25,5.0
jamario moon,78.5,83.5,5.0
troy murphy,81.75,83.0,1.25
troy ostler,80.75,85.5,4.75
lazaros papadopoulos,82.25,86.5,4.25
rashad phillips,69.0,73.5,4.5
demetrius porter,70.75,74.75,4.0
martin rancik,80.75,80.0,-0.75
jason richardson,76.75,83.5,6.75
norman richardson,75.5,76.5,1.0
jeryl sasser,77.5,82.5,5.0
kenny satterfield,73.0,76.5,3.5
brian scalabrine,80.75,81.75,1.0
lee scruggs,82.25,89.75,7.5
bobby simmons,78.25,84.25,6.0
will solomon,71.75,81.5,9.75
greg stevenson,75.75,84.5,8.75
damone thornton,78.75,85.75,7.0
jamaal tinsley,72.75,79.5,6.75
tory walker,78.75,83.25,4.5
souleymane wane,80.5,89.0,8.5
earl watson,72.0,78.75,6.75
rodney white,79.5,83.5,4.0
loren woods,84.75,89.5,4.75
brent wright,79.75,85.5,5.75
michael wright,79.0,83.5,4.5
malik allen,80.25,86.5,6.25
harold arceneaux,76.5,80.5,4.0
lamont barnes,80.5,87.5,7.0
mario bland,77.5,84.0,6.5
primoz brezec,84.75,86.0,1.25
ernest brown,82.0,85.25,3.25
speedy claxton,70.5,72.0,1.5
eric coley,76.0,83.0,7.0
ed cota,72.25,76.0,3.75
schea cotton,76.25,79.0,2.75
jamal crawford,76.5,82.0,5.5
caswell cyrus,79.75,86.0,6.25
julius doc robinson,72.0,75.75,3.75
khalid el-amin,69.0,73.5,4.5
vassil evtimov,81.75,82.5,0.75
antonis fotsis,81.25,80.5,-0.75
eddie gill,71.75,76.0,4.25
ceedric goodwyn,78.0,82.0,4.0
marcus goree,79.5,84.5,5.0
a.j. granger,79.5,81.5,2.0
a.j. guyton,72.75,75.75,3.0
ron hale,79.5,83.0,3.5
jason hart,73.75,78.0,4.25
donnell harvey,79.25,84.5,5.25
johnny hemsley,74.75,80.0,5.25
michael hermon,74.75,78.25,3.5
cory hightower,77.5,83.0,5.5
shaheen holloway,69.5,70.0,0.5
eddie house,71.75,75.5,3.75
jimmie hunter,75.0,80.0,5.0
jacob jaacks,81.25,83.0,1.75
marko jaric,78.5,81.0,2.5
nate johnson,78.5,80.5,2.0
kenyon jones,81.0,85.0,4.0
mark karcher,76.0,80.0,4.0
brandon kurtz,81.5,83.25,1.75
dan langhi,81.0,80.0,-1.0
justin love,73.5,76.5,3.0
mark madsen,80.0,84.5,4.5
dan mcclintock,83.0,85.5,2.5
pete mickeal,77.0,81.5,4.5
brian montonati,80.75,82.5,1.75
gabe muoneke,78.25,84.5,6.25
ndongo ndiaye,83.5,87.5,4.0
eduardo najera,78.5,83.5,5.0
matthew nielsen,81.0,82.5,1.5
chris porter,77.5,81.5,4.0
lavor postell,76.5,80.5,4.0
igor rakocevic,74.5,77.25,2.75
reed rawlings,78.25,81.25,3.0
michael redd,76.75,81.0,4.25
damon reed,80.5,81.5,1.0
aubrey reese,70.75,77.5,6.75
terrance roberson,77.5,80.0,2.5
pepe sanchez,75.0,75.5,0.5
matt santangelo,72.0,75.0,3.0
alex scales,74.25,81.0,6.75
karim shabazz,83.5,87.0,3.5
nick sheppard,81.5,83.0,1.5
jabari smith,81.75,86.5,4.75
mike smith,78.5,80.5,2.0
jarrett stephens,77.25,81.25,4.0
bootsy thornton,75.5,78.5,3.0
jaquay walls,73.25,74.5,1.25
jameel watkins,81.5,90.0,8.5
